State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,01/09/2024,2600,2600,2600
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,01/09/2024,2800,2800,2800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,01/09/2024,4600,5600,5600
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Lemon,Lemon,Local,01/09/2024,10000,15000,15000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,01/09/2024,9000,11000,11000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,01/09/2024,4400,6500,6500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,01/09/2024,2000,2500,2500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,01/09/2024,6400,9500,9500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,01/09/2024,3500,4000,4000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,01/09/2024,4400,5500,5500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Tomato,Deshi,Local,01/09/2024,2000,2200,2200
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Colacasia,Colacasia,Local,01/09/2024,7000,7000,7000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Drumstick,Drumstick,Local,01/09/2024,3500,4000,4000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Raddish,Raddish,Local,01/09/2024,4200,4200,4200
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,01/09/2024,2000,2500,2500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,01/09/2024,1400,1400,1400
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Banana,Besrai,Local,01/09/2024,3000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,01/09/2024,2500,3000,3000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,01/09/2024,5000,5000,5000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Lime,Lime,Local,01/09/2024,10000,10000,10000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Papaya,Papaya,Local,01/09/2024,3000,4000,4000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,01/09/2024,3000,3500,3500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,01/09/2024,12000,12000,12000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Ashgourd,Gouard,Local,01/09/2024,2400,2400,2400
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Banana,Besrai,Local,01/09/2024,4000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,01/09/2024,4000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Carrot,Pusakesar,Local,01/09/2024,7600,9600,9600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Colacasia,Colacasia,Local,01/09/2024,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,01/09/2024,10000,10000,10000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,01/09/2024,8000,10000,10000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,01/09/2024,5600,5600,5600
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,01/09/2024,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,01/09/2024,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,01/09/2024,25000,25000,25000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Onion Green","Onion Green",Local,01/09/2024,4800,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,01/09/2024,2400,2400,2400
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,01/09/2024,6000,6000,6000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,01/09/2024,2400,3000,3000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Brinjal,Round,Local,01/09/2024,4000,5600,5600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Banana,Besrai,Local,01/09/2024,3500,3500,3500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,01/09/2024,5600,5600,5600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,01/09/2024,3000,3000,3000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,01/09/2024,3000,3000,3000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,01/09/2024,3600,3600,3600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,01/09/2024,16800,16800,16800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,01/09/2024,2600,2600,2600
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,01/09/2024,2000,2000,2000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Brinjal,Round,Local,01/09/2024,3000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Garlic,Average,Local,01/09/2024,27000,27000,27000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Mango,Safeda,Local,01/09/2024,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,01/09/2024,22500,22500,22500
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,01/09/2024,3600,3600,3600
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Ashgourd,Gouard,Local,01/09/2024,1500,2000,2000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,01/09/2024,2000,2600,2600
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Drumstick,Drumstick,Local,01/09/2024,3000,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Lime,Lime,Local,01/09/2024,10000,12000,12000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,01/09/2024,3000,3500,3500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,01/09/2024,5000,6000,6000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,01/09/2024,5500,6000,6000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,01/09/2024,5000,6000,6000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Garlic,Average,Local,01/09/2024,25000,27000,27000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,01/09/2024,13000,16000,16000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,01/09/2024,3500,4000,4000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,01/09/2024,3000,3500,3500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,01/09/2024,5500,6000,6000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,01/09/2024,3000,3500,3500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,01/09/2024,15000,17000,17000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Green Peas","Green Peas",Local,01/09/2024,12000,14000,14000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Lemon,Lemon,Local,01/09/2024,10000,12000,12000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,01/09/2024,7000,8000,8000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Papaya,Papaya,Local,01/09/2024,4000,4500,4500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Raddish,Raddish,Local,01/09/2024,2500,3000,3000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,01/09/2024,3500,4000,4000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,01/09/2024,5500,5500,5500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,01/09/2024,1600,1600,1600
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,01/09/2024,1500,1500,1500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Brinjal,Round,Local,01/09/2024,3000,3500,3500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,01/09/2024,2000,2000,2000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Coconut,Coconut,Local,01/09/2024,3000,3400,3400
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,01/09/2024,7500,7500,7500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Papaya,Papaya,Local,01/09/2024,2500,3000,3000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,01/09/2024,4000,4500,4500
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,01/09/2024,1800,2000,2000
"Tamil Nadu",Theni,"Andipatti(Uzhavar Sandhai )",Tomato,Deshi,Local,01/09/2024,1300,1500,1500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,01/09/2024,5500,5500,5500
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,01/09/2024,2000,2700,2700
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,01/09/2024,2600,2600,2600
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,01/09/2024,2500,3200,3200
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,01/09/2024,1800,2000,2000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,01/09/2024,1500,1500,1500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,01/09/2024,2000,2000,2000
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,01/09/2024,2500,3500,3500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,01/09/2024,2400,2400,2400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,01/09/2024,7000,8500,8500
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai )",Garlic,Average,Local,01/09/2024,26000,38000,38000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,01/09/2024,2500,3000,3000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,01/09/2024,2200,2400,2400
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,01/09/2024,1200,1200,1200
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,01/09/2024,1400,1400,1400
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,01/09/2024,2200,2200,2200
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Tomato,Deshi,Local,01/09/2024,1200,1400,1400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,01/09/2024,1000,1200,1200
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,01/09/2024,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,01/09/2024,6000,6000,6000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,01/09/2024,6500,6500,6500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,01/09/2024,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,01/09/2024,7000,13500,13500
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,01/09/2024,3500,4000,4000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,01/09/2024,2000,2000,2000
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Onion,Bellary,Local,01/09/2024,5400,5400,5400
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,01/09/2024,2200,2200,2200
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,01/09/2024,1600,1600,1600
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,01/09/2024,1200,1400,1400
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,01/09/2024,800,1000,1000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,01/09/2024,2000,2000,2000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,01/09/2024,6500,6500,6500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,01/09/2024,1500,2000,2000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,01/09/2024,6000,7500,7500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,01/09/2024,2200,2500,2500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Lemon,Lemon,Local,01/09/2024,10000,14000,14000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,01/09/2024,2800,3000,3000
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,01/09/2024,4400,4400,4400
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,01/09/2024,1200,1400,1400
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Raddish,Raddish,Local,01/09/2024,2400,2600,2600
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,01/09/2024,1400,1400,1400
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,01/09/2024,2000,2500,2500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,01/09/2024,0,3000,3000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,01/09/2024,1200,1400,1400
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Capsicum,Capsicum,Local,01/09/2024,0,4500,4500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,01/09/2024,0,2000,2000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Drumstick,Drumstick,Local,01/09/2024,1500,2000,2000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Grapes,Annabesahai,Local,01/09/2024,10000,14000,14000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,01/09/2024,3000,4000,4000
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Onion,Bellary,Local,01/09/2024,5000,5400,5400
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai )",Thondekai,Thondekai,Local,01/09/2024,0,2400,2400
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,01/09/2024,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,01/09/2024,7600,9000,9000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,01/09/2024,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,01/09/2024,3500,3500,3500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,01/09/2024,4600,8400,8400
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,01/09/2024,15000,15000,15000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,01/09/2024,10000,10000,10000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Green Peas","Green Peas",Local,01/09/2024,22000,22000,22000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Raddish,Raddish,Local,01/09/2024,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,01/09/2024,2400,2400,2400
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Banana,Besrai,Local,01/09/2024,4000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,01/09/2024,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,01/09/2024,7600,8600,8600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,01/09/2024,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Brinjal,Round,Local,01/09/2024,4000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,01/09/2024,4600,8000,8000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,01/09/2024,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,01/09/2024,3000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Garlic,Average,Local,01/09/2024,32000,37000,37000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,01/09/2024,10000,10000,10000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Banana,Besrai,Local,01/09/2024,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Brinjal,Round,Local,01/09/2024,3000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,01/09/2024,2800,2800,2800
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,01/09/2024,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,01/09/2024,2800,2800,2800
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,01/09/2024,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Raddish,Raddish,Local,01/09/2024,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,01/09/2024,5000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,01/09/2024,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Coconut,Coconut,Local,01/09/2024,2500,3000,3000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,01/09/2024,4500,5000,5000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,01/09/2024,4000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,01/09/2024,9000,10000,10000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,01/09/2024,6000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Onion,Bellary,Local,01/09/2024,4000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Tomato,Deshi,Local,01/09/2024,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Beans,"Beans (Whole)",Local,01/09/2024,8000,9000,9000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Betal Leaves",Mysore,Local,01/09/2024,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Brinjal,Round,Local,01/09/2024,4000,6000,6000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,Mashrooms,Mashrooms,Local,01/09/2024,22000,22000,22000
"Tamil Nadu",Thiruchirappalli,Thuraiyur,"Yam (Ratalu)","Yam (Ratalu)",Local,01/09/2024,10000,10000,10000
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,01/09/2024,1800,2000,2000
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,01/09/2024,5200,5500,5500
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,01/09/2024,3000,3800,3800
"Tamil Nadu",Thirunelveli,"Kandiyaperi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,01/09/2024,1000,1200,1200
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Apple,American,Local,01/09/2024,20000,22000,22000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,01/09/2024,1800,2000,2000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Brinjal,Round,Local,01/09/2024,3000,3600,3600
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,01/09/2024,4500,5000,5000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,01/09/2024,3600,3900,3900
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Garlic,Average,Local,01/09/2024,36000,38000,38000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,01/09/2024,13000,13600,13600
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,01/09/2024,4200,4500,4500
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,01/09/2024,3000,3800,3800
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,01/09/2024,1800,2000,2000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Beetroot,Beetroot,Local,01/09/2024,2200,2500,2500
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,01/09/2024,2500,3000,3000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,01/09/2024,1000,1200,1200
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Capsicum,Capsicum,Local,01/09/2024,4500,5000,5000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,01/09/2024,2500,2700,2700
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,01/09/2024,13000,13600,13600
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,01/09/2024,2500,3000,3000
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,01/09/2024,4000,4200,4200
