,State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
1599,Maharashtra,Pune,Pune,Beetroot,Other,Other,01/09/2024,1000,1600,1300.0
1600,Maharashtra,Pune,Pune,Bitter gourd,Other,Other,01/09/2024,2000,3000,2500.0
1601,Maharashtra,Pune,Pune,Cabbage,Other,Other,01/09/2024,600,1500,1050.0
1602,Maharashtra,Pune,Pune,Elephant Yam (Suran),Other,Other,01/09/2024,1000,4000,2500.0
1603,Maharashtra,Pune,Pune,Mango (Raw-Ripe),Other,Other,01/09/2024,3000,6000,4500.0
1604,Maharashtra,Pune,Pune(Khadiki),Bitter gourd,Other,Other,01/09/2024,2600,2600,2600.0
1605,Maharashtra,Pune,Pune(Khadiki),Brinjal,Other,Other,01/09/2024,1800,3200,2550.0
1606,Maharashtra,Pune,Pune(Khadiki),Methi(Leaves),Other,Other,01/09/2024,10,14,12.0
1607,Maharashtra,Pune,Pune(Khadiki),Tomato,Local,Other,01/09/2024,700,1400,1050.0
1608,Maharashtra,Pune,Pune(Moshi),Cabbage,Other,Other,01/09/2024,1000,2000,1500.0
1609,Maharashtra,Pune,Pune(Moshi),Potato,Local,Other,01/09/2024,1500,2600,2050.0
1610,Maharashtra,Satara,Satara,Bottle gourd,Other,Other,01/09/2024,1000,1500,1250.0
1611,Odisha,Dhenkanal,Hindol,Banana - Green,Other,Other,01/09/2024,2500,2700,2600.0
1612,Odisha,Dhenkanal,Hindol,Cucumbar(Kheera),Cucumbar,Other,01/09/2024,3700,4000,3800.0
1613,Odisha,Dhenkanal,Hindol,Potato,Potato,Other,01/09/2024,2700,3000,2800.0
1614,Odisha,Dhenkanal,Hindol,Ridgeguard(Tori),Other,Other,01/09/2024,4400,4600,4500.0
1615,Odisha,Gajapati,Kasinagar,Brinjal,Other,Other,01/09/2024,1500,2000,2000.0
1616,Odisha,Keonjhar,Anandapur,Pumpkin,Pumpkin,Other,01/09/2024,450,900,650.0
1617,Punjab,Gurdaspur,Dinanagar,Apple,Apple,Medium,01/09/2024,7000,9000,8000.0
1618,Punjab,Gurdaspur,Dinanagar,Bitter gourd,Bitter Gourd,Other,01/09/2024,3000,3500,3500.0
1619,Punjab,Gurdaspur,Dinanagar,Green Chilli,Green Chilly,Other,01/09/2024,3000,3500,3500.0
1620,Punjab,Hoshiarpur,Tanda Urmur,Bhindi(Ladies Finger),Other,Other,01/09/2024,2500,3500,3000.0
1621,Punjab,Hoshiarpur,Tanda Urmur,Garlic,Other,Other,01/09/2024,22000,25000,24000.0
1622,Punjab,Patiala,Rajpura,Potato,Other,Other,01/09/2024,1200,1850,1600.0
1623,Punjab,Sangrur,Bhawanigarh,Bhindi(Ladies Finger),Other,Other,01/09/2024,2000,2400,2200.0
1624,Punjab,Sangrur,Bhawanigarh,Ginger(Green),Green Ginger,Other,01/09/2024,6500,6500,6500.0
1625,Punjab,Sangrur,Bhawanigarh,Mousambi(Sweet Lime),Other,Medium,01/09/2024,3000,4000,3500.0
1626,Punjab,Sangrur,Bhawanigarh,Tomato,Other,Other,01/09/2024,2000,2000,2000.0
1627,Punjab,Tarntaran,Patti,Onion,Other,Other,01/09/2024,2800,3200,3009.0
1628,Rajasthan,Jalore,Jalore,Bitter gourd,Other,Other,01/09/2024,2500,3000,2800.0
1629,Rajasthan,Jalore,Jalore,Bottle gourd,Other,Other,01/09/2024,1000,1200,1100.0
1630,Rajasthan,Jalore,Jalore,Cauliflower,Other,Other,01/09/2024,2500,2800,2600.0
1631,Rajasthan,Jalore,Jalore,Onion Green,Other,Other,01/09/2024,1500,2000,1800.0
1632,Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Beans,Beans (Whole),Local,01/09/2024,7000,8200,8200.0
1633,Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,01/09/2024,3500,4600,4600.0
1634,Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,01/09/2024,6000,7200,7200.0
1635,Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Guava,Guava Alahabad,Local,01/09/2024,4500,5400,5400.0
1636,Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,01/09/2024,3000,3600,3600.0
1637,Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,01/09/2024,2500,3000,3000.0
1638,Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,01/09/2024,2000,2500,2500.0
1639,Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Brinjal,Round,Local,01/09/2024,3800,4600,4600.0
1640,Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Potato,(Red Nanital),Local,01/09/2024,4800,5200,5200.0
1641,Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/09/2024,2000,2600,2600.0
1642,Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,01/09/2024,2500,3000,3000.0
1643,Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,01/09/2024,3500,4000,4000.0
1644,Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Brinjal,Round,Local,01/09/2024,4000,4500,4500.0
1645,Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Potato,(Red Nanital),Local,01/09/2024,3000,4000,4000.0
1646,Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,01/09/2024,1500,2000,2000.0
1647,Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Banana,Besrai,Local,01/09/2024,4000,5000,5000.0
1648,Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Capsicum,Capsicum,Local,01/09/2024,5000,6000,6000.0
1649,Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/09/2024,8000,10000,10000.0
1650,Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,01/09/2024,3500,4000,4000.0
1651,Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Lemon,Lemon,Local,01/09/2024,7000,9000,9000.0
1652,Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Potato,(Red Nanital),Local,01/09/2024,3500,4000,4000.0
1653,Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/09/2024,4000,5000,5000.0
1654,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,01/09/2024,9000,10000,10000.0
1655,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Apple,American,Local,01/09/2024,15000,16000,16000.0
1656,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,01/09/2024,2000,2500,2500.0
1657,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,01/09/2024,3000,3500,3500.0
1658,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,01/09/2024,4000,5000,5000.0
1659,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/09/2024,6000,10000,10000.0
1660,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Coconut,Coconut,Local,01/09/2024,3500,4000,4000.0
1661,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,01/09/2024,7500,8000,8000.0
1662,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,01/09/2024,4000,5000,5000.0
1663,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,01/09/2024,9000,11000,11000.0
1664,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Green Peas,Green Peas,Local,01/09/2024,19000,21000,21000.0
1665,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,01/09/2024,2500,3000,3000.0
1666,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,01/09/2024,14000,15000,15000.0
1667,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,01/09/2024,22500,25000,25000.0
1668,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,01/09/2024,2500,3000,3000.0
1669,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,01/09/2024,4000,5000,5000.0
1670,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Raddish,Raddish,Local,01/09/2024,3500,4000,4000.0
1671,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/09/2024,4500,5000,5000.0
1672,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,01/09/2024,11000,12000,12000.0
1673,Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,01/09/2024,9000,10000,10000.0
1674,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,01/09/2024,1500,1800,1800.0
1675,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,01/09/2024,2500,3500,3500.0
1676,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/09/2024,2500,3500,3500.0
1677,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,01/09/2024,2500,3000,3000.0
1678,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Raddish,Raddish,Local,01/09/2024,3500,4000,4000.0
1679,Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/09/2024,3000,3500,3500.0
1680,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,01/09/2024,2500,3000,3000.0
1681,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,01/09/2024,1500,2000,2000.0
1682,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,01/09/2024,2000,2200,2200.0
1683,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,01/09/2024,1500,2000,2000.0
1684,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Garlic,Average,Local,01/09/2024,18000,19000,19000.0
1685,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,01/09/2024,2500,3500,3500.0
1686,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Raddish,Raddish,Local,01/09/2024,2000,2200,2200.0
1687,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/09/2024,1500,2000,2000.0
1688,Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,01/09/2024,1800,2000,2000.0
1689,Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Brinjal,Round,Local,01/09/2024,3000,4000,4000.0
1690,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,01/09/2024,9000,10000,10000.0
1691,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Coconut,Coconut,Local,01/09/2024,3500,4000,4000.0
1692,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,01/09/2024,4000,5000,5000.0
1693,Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Lemon,Lemon,Local,01/09/2024,13000,14000,14000.0
1694,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,01/09/2024,7000,7500,7500.0
1695,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,01/09/2024,2000,2500,2500.0
1696,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,01/09/2024,4000,4500,4500.0
1697,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Coconut,Coconut,Local,01/09/2024,4000,4500,4500.0
1698,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,01/09/2024,7000,7500,7500.0
1699,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,01/09/2024,7000,8000,8000.0
1700,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Papaya,Papaya,Local,01/09/2024,4000,4500,4500.0
1701,Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Tomato,Deshi,Local,01/09/2024,2500,3000,3000.0
1702,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,01/09/2024,2500,4000,4000.0
1703,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,01/09/2024,1600,2000,2000.0
1704,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,01/09/2024,5000,5500,5500.0
1705,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/09/2024,4000,4500,4500.0
1706,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,01/09/2024,2800,3200,3200.0
1707,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,01/09/2024,2000,2200,2200.0
1708,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,01/09/2024,2200,2500,2500.0
1709,Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Papaya,Papaya,Local,01/09/2024,3000,3500,3500.0
1710,Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,01/09/2024,5500,6000,6000.0
1711,Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/09/2024,10000,11000,11000.0
1712,Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,01/09/2024,6500,7000,7000.0
1713,Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,01/09/2024,14000,15000,15000.0
1714,Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,01/09/2024,15000,16000,16000.0
1715,Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,01/09/2024,7500,8000,8000.0
1716,Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,01/09/2024,2500,3000,3000.0
1717,Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,01/09/2024,8000,9000,9000.0
1718,Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,01/09/2024,4000,5000,5000.0
1719,Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,01/09/2024,3500,4500,4500.0
1720,Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,01/09/2024,4000,4500,4500.0
1721,Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Garlic,Average,Local,01/09/2024,24000,34000,34000.0
1722,Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Papaya,Papaya,Local,01/09/2024,2200,2600,2600.0
1723,Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,01/09/2024,1800,2000,2000.0
1724,Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Raddish,Raddish,Local,01/09/2024,3000,4000,4000.0
1725,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,01/09/2024,4000,4500,4500.0
1726,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,01/09/2024,2800,3200,3200.0
1727,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Round,Local,01/09/2024,2500,5500,5500.0
1728,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Coconut,Coconut,Local,01/09/2024,3400,3600,3600.0
1729,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Grapes,Annabesahai,Local,01/09/2024,10000,11000,11000.0
1730,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,01/09/2024,3500,3800,3800.0
1731,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,01/09/2024,5000,7500,7500.0
1732,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,01/09/2024,1800,2200,2200.0
1733,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,01/09/2024,9000,10000,10000.0
1734,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pear(Marasebu),Pears,Local,01/09/2024,12000,16000,16000.0
1735,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,01/09/2024,2200,2800,2800.0
1736,Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,01/09/2024,2800,3000,3000.0
1737,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,01/09/2024,2000,3000,3000.0
1738,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/09/2024,3500,5000,5000.0
1739,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,01/09/2024,2000,2400,2400.0
1740,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,01/09/2024,2400,2800,2800.0
1741,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,01/09/2024,2200,2600,2600.0
1742,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,01/09/2024,18000,20000,20000.0
1743,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,01/09/2024,3000,3500,3500.0
1744,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,01/09/2024,2600,3000,3000.0
1745,Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tomato,Deshi,Local,01/09/2024,1600,1800,1800.0
1746,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana,Besrai,Local,01/09/2024,5000,6000,6000.0
1747,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,01/09/2024,3000,3500,3500.0
1748,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Brinjal,Round,Local,01/09/2024,4000,5500,5500.0
1749,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,01/09/2024,4000,4600,4600.0
1750,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,01/09/2024,2400,2800,2800.0
1751,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,01/09/2024,3000,3500,3500.0
1752,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,01/09/2024,3400,4000,4000.0
1753,Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,01/09/2024,6400,7200,7200.0
1754,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,01/09/2024,2500,4000,4000.0
1755,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,01/09/2024,4200,4500,4500.0
1756,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,01/09/2024,5000,5500,5500.0
1757,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,01/09/2024,2200,2500,2500.0
1758,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,01/09/2024,3200,3600,3600.0
1759,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,01/09/2024,3000,3400,3400.0
1760,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,01/09/2024,5800,6200,6200.0
1761,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,01/09/2024,5400,5800,5800.0
1762,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,01/09/2024,6000,6800,6800.0
1763,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,01/09/2024,3000,3400,3400.0
1764,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/09/2024,2200,2600,2600.0
1765,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,01/09/2024,3000,3400,3400.0
1766,Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,01/09/2024,1200,1600,1600.0
1767,Tamil Nadu,Coimbatore,Udumalpet,Amla(Nelli Kai),Amla,Local,01/09/2024,6000,7000,7000.0
1768,Tamil Nadu,Coimbatore,Udumalpet,Banana - Green,Banana - Green,Local,01/09/2024,2500,3000,3000.0
1769,Tamil Nadu,Coimbatore,Udumalpet,Bitter gourd,Bitter Gourd,Local,01/09/2024,3000,3500,3500.0
1770,Tamil Nadu,Coimbatore,Udumalpet,Bottle gourd,Bottle Gourd,Local,01/09/2024,1000,1500,1500.0
1771,Tamil Nadu,Coimbatore,Udumalpet,Coriander(Leaves),I Sort,Local,01/09/2024,2000,2500,2500.0
1772,Tamil Nadu,Coimbatore,Udumalpet,Onion,Bellary,Local,01/09/2024,5000,5500,5500.0
1773,Tamil Nadu,Coimbatore,Udumalpet,Potato,(Red Nanital),Local,01/09/2024,5000,7000,7000.0
1774,Tamil Nadu,Coimbatore,Udumalpet,Sweet Potato,Hosur Red,Local,01/09/2024,3500,4000,4000.0
1775,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,01/09/2024,3000,3200,3200.0
1776,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,01/09/2024,4000,4600,4600.0
1777,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,01/09/2024,2000,2500,2500.0
1778,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,01/09/2024,3200,3800,3800.0
1779,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,01/09/2024,6200,6800,6800.0
1780,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,01/09/2024,3500,3800,3800.0
1781,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,01/09/2024,4500,5000,5000.0
1782,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Potato,(Red Nanital),Local,01/09/2024,4200,6800,6800.0
1783,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,01/09/2024,2500,3000,3000.0
1784,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tomato,Deshi,Local,01/09/2024,1400,1600,1600.0
1785,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Water Melon,Water Melon,Local,01/09/2024,1600,2000,2000.0
1786,Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Coconut,Coconut,Local,01/09/2024,2000,2000,2000.0
1787,Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,01/09/2024,5000,5000,5000.0
1788,Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Tomato,Deshi,Local,01/09/2024,3000,3000,3000.0
1789,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Beetroot,Beetroot,Local,01/09/2024,3000,3000,3000.0
1790,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,01/09/2024,2000,2000,2000.0
1791,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,01/09/2024,4000,6000,6000.0
1792,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,01/09/2024,8000,8000,8000.0
1793,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,01/09/2024,4000,4000,4000.0
1794,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,01/09/2024,5000,5600,5600.0
1795,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,01/09/2024,2000,2500,2500.0
